edge_slice_demand;k_1= (3,12,3);k_2= (3,5,3);k_3= (12,14,3);k_4= (5,14,3);k_5= (3,17,3);k_6= (14,17,3);k_7= (3,13,3);k_8= (13,14,3);k_9= (2,12,3);k_10= (2,5,5);k_11= (3,6,3);k_12= (4,17,3);k_13= (5,16,3);k_14= (5,8,3);k_15= (6,14,3);k_16= (2,17,3);k_17= (4,12,5);k_18= (4,12,3);k_19= (14,15,5);k_20= (14,15,5);k_21= (4,5,5);k_22= (4,13,3);k_23= (4,10,3);k_24= (4,9,3);k_25= (5,10,5);k_26= (2,13,3);k_27= (4,8,3);k_28= (1,15,3);k_29= (7,10,3);k_30= (4,15,5);k_31= (4,15,5);k_32= (4,15,5);k_33= (2,6,3);k_34= (4,16,3);k_35= (7,8,3);k_36= (2,15,5);k_37= (2,15,5);k_38= (2,15,5);k_39= (2,15,5);k_40= (7,17,3);k_41= (12,16,3);k_42= (8,12,3);k_43= (3,10,3);k_44= (7,16,5);k_45= (7,12,3);k_46= (5,7,5);k_47= (4,6,3);k_48= (10,14,3);k_49= (7,13,3);k_50= (3,8,3);k_51= (4,14,3);k_52= (16,17,3);k_53= (10,12,6);k_54= (6,10,3);k_55= (3,15,6);k_56= (3,16,3);k_57= (5,15,6);k_58= (7,14,3);k_59= (5,13,3);k_60= (14,16,3);k_61= (7,15,6);k_62= (7,15,6);k_63= (7,15,6);k_64= (13,16,3);k_65= (8,13,3);k_66= (10,17,3);k_67= (2,10,5);k_68= (5,17,3);k_69= (11,15,3);k_70= (3,4,3);k_71= (6,13,3);k_72= (2,4,5);k_73= (6,7,6);k_74= (15,16,6);k_75= (10,13,3);k_76= (2,8,3);k_77= (6,17,3);k_78= (8,15,5);k_79= (2,7,5);k_80= (5,12,3);k_81= (2,16,3);k_82= (9,15,3);k_83= (12,15,6);k_84= (12,15,5);k_85= (6,15,6);k_86= (6,15,3);k_87= (10,15,6);k_88= (10,15,6);k_89= (10,15,6);k_90= (6,12,3);k_91= (3,7,3);k_92= (5,6,5);k_93= (4,7,6);k_94= (2,3,3);k_95= (1,14,3);k_96= (5,11,3);k_97= (15,17,6);k_98= (15,17,6);k_99= (15,17,6);k_100= (15,17,6);k_101= (15,17,6);k_102= (15,17,6);k_103= (12,13,5);k_104= (2,14,5);k_105= (3,14,3);k_106= (10,16,3);k_107= (13,15,6);k_108= (12,17,3);k_109= (8,10,3);k_110= (13,17,3);k_111= (8,16,3);k_112= (9,14,3);k_113= (1,15,3);k_114= (9,14,3);k_115= (13,12,3);k_116= (16,10,3);k_117= (11,9,3);k_118= (13,3,3);k_119= (7,1,3);k_120= (4,13,3);k_121= (15,9,3);k_122= (7,2,3);k_123= (8,16,3);k_124= (10,5,3);k_125= (1,2,3);k_126= (11,17,3);k_127= (2,8,3);k_128= (9,16,3);k_129= (7,5,3);k_130= (11,1,3);k_131= (11,2,3);k_132= (12,10,3);k_133= (5,7,3);k_134= (13,8,3);k_135= (10,1,3);k_136= (16,17,3);k_137= (3,7,3);k_138= (6,12,3);k_139= (2,6,3);k_140= (5,13,3);k_141= (5,6,3);k_142= (3,13,3);k_143= (12,9,3);k_144= (8,13,3);k_145= (17,9,3);k_146= (14,9,3);k_147= (3,7,3);k_148= (14,7,3);k_149= (4,17,3);k_150= (14,1,3);k_151= (4,3,3);k_152= (1,9,3);k_153= (14,2,3);k_154= (14,9,3);k_155= (14,9,3);k_156= (14,7,3);k_157= (13,16,3);k_158= (6,11,3);k_159= (11,13,3);k_160= (3,8,3);k_161= (5,13,3);k_162= (5,9,3);k_163= (3,16,3);k_164= (8,7,3);k_165= (12,8,3);k_166= (10,15,3);k_167= (1,14,3);k_168= (6,3,3);k_169= (10,14,3);k_170= (7,10,3);k_171= (2,5,3);k_172= (13,17,3);k_173= (10,6,3);k_174= (2,14,3);k_175= (16,17,3);k_176= (1,12,3);k_177= (12,17,3);k_178= (14,10,3);k_179= (7,11,3);k_180= (13,6,3);k_181= (4,10,3);k_182= (14,4,3);k_183= (7,2,3);k_184= (14,7,3);k_185= (16,4,3);k_186= (7,8,3);k_187= (8,10,3);k_188= (7,8,3);k_189= (16,4,3);k_190= (14,15,3);k_191= (12,16,3);k_192= (17,2,3);k_193= (12,10,3);k_194= (9,14,3);k_195= (5,17,3);k_196= (5,1,3);k_197= (11,2,3);k_198= (11,16,3);k_199= (17,2,3);k_200= (14,7,3);k_201= (17,7,3);k_202= (4,15,3);k_203= (13,11,3);k_204= (10,17,3);k_205= (16,12,3);k_206= (16,14,3);k_207= (1,8,3);k_208= (13,14,3);k_209= (3,8,3);k_210= (13,15,3);k_211= (8,15,3);k_212= (8,9,3);k_213= (13,7,3);k_214= (8,5,3);k_215= (11,5,3);k_216= (12,17,3);k_217= (9,17,3);k_218= (12,2,3);k_219= (17,12,3);k_220= (17,12,3);k_221= (10,15,3);k_222= (8,1,3);k_223= (13,11,3);k_224= (15,6,3);k_225= (1,4,3);k_226= (16,15,3);k_227= (11,8,3);k_228= (1,8,3);k_229= (6,13,3);k_230= (1,11,3);k_231= (15,9,3);k_232= (2,15,3);k_233= (11,5,3);k_234= (5,10,3);k_235= (16,5,3);k_236= (16,14,3);k_237= (6,2,3);k_238= (7,11,3);k_239= (16,15,3);k_240= (11,2,3);k_241= (14,17,3);k_242= (3,12,3);k_243= (8,1,3);k_244= (17,4,3);k_245= (9,10,3);k_246= (9,17,3);k_247= (11,14,3);k_248= (11,12,3);k_249= (2,6,3);k_250= (13,17,3);k_251= (2,11,3);k_252= (5,15,3);k_253= (3,2,3);k_254= (8,1,3);k_255= (17,1,3);k_256= (10,4,3);k_257= (17,3,3);k_258= (15,8,3);k_259= (3,14,3);k_260= (2,3,3);k_261= (7,10,3);k_262= (2,8,3);k_263= (15,3,3);k_264= (3,16,3);k_265= (17,15,3);k_266= (6,9,3);k_267= (16,10,3);k_268= (6,9,3);k_269= (12,13,3);k_270= (10,2,3);k_271= (4,10,3);
[1,14]; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1; ; ; ; ;1; ; ; ; ; ;1; ;1; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ;1; ; ; ; ;1; ; ;1; ; ;1;1; ;1; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ; ; ; ; ;1;1;
[2,14]; ; ; ;1; ;1; ;1; ; ; ; ; ; ;1; ; ; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ;
[3,14]; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ; ;1; ; ;1; ; ;1; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ;1; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;1; ; ; ; ; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1;
[3,4];1;1; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;
[2,3]; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1; ; ; ;1; ; ;1; ; ;1;1; ; ; ; ; ; ; ;
[2,4]; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ;1;1; ;1;1; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;1; ;1;1; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ;1; ; ; ;
[4,7];1;1; ; ; ; ; ; ; ; ;1;1; ; ; ;1;1;1; ; ;1;1; ; ; ;1; ; ; ;1;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ;1; ;1;1;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1;1;1; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ;1; ; ;1; ; ; ; ;1; ; ; ; ; ; ;1; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ;1;1; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ;1; ; ; ;1; ;1; ; ;1; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ;1; ; ; ;
[2,7]; ; ; ;1;1;1; ;1; ;1; ; ; ; ;1; ; ; ;1;1; ; ; ; ; ; ; ; ;1; ; ; ;1; ;1;1;1;1;1; ;1; ; ;1; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1;1; ; ; ; ;1; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1;1; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ; ; ;1; ; ; ; ;1; ; ;1; ;1; ; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ; ; ; ; ; ;
[7,15]; ; ; ; ;1;1; ;1; ; ; ; ; ; ; ;1; ; ;1;1;1;1; ; ; ;1; ; ; ;1;1;1; ; ; ;1;1;1;1; ; ; ; ; ;1; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ;1;1; ; ; ; ; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ;1; ;1; ; ; ; ; ; ;1; ;1; ; ;1; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ; ; ; ; ; ;
[6,7];1;1; ;1; ; ; ; ; ;1;1;1; ; ;1; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ;1;1; ; ; ; ;1;1; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ;1; ; ;1;1; ; ;1; ; ; ; ;1;1;1; ;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ; ;1;1; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ;1;1; ;1; ;1; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ;
