Iter  | Wout Imp | LB         | Lagr Cost | Real Cost | UB     | Step   | Lambda   | Feasibility | Time      | 
1     | 0        | 277.000000 | 277.00000 | 277.00000 | 3600.0 | 0.0000 | 2.000000 | NO          | 0.220506  | 
2     | 1        | 277.000000 | -66.12650 | 593.00000 | 1475.0 | 1.6123 | 2.000000 | NO          | 0.252904  | 
3     | 2        | 277.000000 | 9.566283  | 860.00000 | 1475.0 | 0.5443 | 2.000000 | NO          | 0.268571  | 
4     | 3        | 277.000000 | 86.348904 | 1001.0000 | 1475.0 | 0.4147 | 2.000000 | NO          | 0.306410  | 
5     | 4        | 277.000000 | 117.03747 | 1105.0000 | 1475.0 | 0.4840 | 2.000000 | NO          | 0.320418  | 
6     | 5        | 277.000000 | 146.15658 | 1231.0000 | 1475.0 | 0.4097 | 2.000000 | NO          | 0.321926  | 
7     | 6        | 277.000000 | 136.60631 | 1045.0000 | 1475.0 | 0.9154 | 2.000000 | NO          | 0.323330  | 
8     | 7        | 277.000000 | 68.383638 | 1149.0000 | 1475.0 | 0.8929 | 2.000000 | NO          | 0.324639  | 
9     | 8        | 277.000000 | 96.388944 | 1368.0000 | 1475.0 | 0.9171 | 2.000000 | NO          | 0.326030  | 
10    | 9        | 277.000000 | 33.289193 | 1053.0000 | 1475.0 | 1.1900 | 2.000000 | NO          | 0.327439  | 
11    | 10       | 277.000000 | -71.31442 | 1195.0000 | 1475.0 | 1.7583 | 2.000000 | NO          | 0.328861  | 
12    | 11       | 277.000000 | -89.91443 | 1377.0000 | 1475.0 | 1.1305 | 2.000000 | NO          | 0.330281  | 
13    | 12       | 277.000000 | -154.6649 | 1041.0000 | 1475.0 | 1.4472 | 2.000000 | NO          | 0.331664  | 
14    | 13       | 277.000000 | -86.75739 | 1236.0000 | 1475.0 | 1.6592 | 2.000000 | NO          | 0.333047  | 
15    | 14       | 277.000000 | -147.5718 | 1176.0000 | 1475.0 | 1.7895 | 2.000000 | NO          | 0.334341  | 
16    | 15       | 277.000000 | -243.3147 | 1010.0000 | 1475.0 | 1.8822 | 2.000000 | NO          | 0.335574  | 
17    | 1        | 277.000000 | -13.35418 | 1281.0000 | 1475.0 | 0.5749 | 1.000000 | NO          | 0.336879  | 
18    | 2        | 277.000000 | 93.012534 | 1179.0000 | 1475.0 | 0.7485 | 1.000000 | NO          | 0.338198  | 
19    | 3        | 277.000000 | 137.44113 | 1339.0000 | 1475.0 | 0.7676 | 1.000000 | NO          | 0.339502  | 
20    | 0        | 279.422649 | 279.42264 | 1173.0000 | 1475.0 | 0.5716 | 1.000000 | NO          | 0.340865  | 
21    | 0        | 280.499269 | 280.49926 | 1155.0000 | 1475.0 | 0.6795 | 1.000000 | NO          | 0.342243  | 
22    | 0        | 403.493279 | 403.49327 | 1175.0000 | 1475.0 | 0.3505 | 1.000000 | NO          | 0.343628  | 
23    | 0        | 437.554675 | 437.55467 | 1126.0000 | 1475.0 | 0.5899 | 1.000000 | NO          | 0.345004  | 
24    | 0        | 490.148280 | 490.14828 | 1181.0000 | 1475.0 | 0.5056 | 1.000000 | NO          | 0.346396  | 
25    | 0        | 566.888244 | 566.88824 | 1241.0000 | 1475.0 | 0.4817 | 1.000000 | NO          | 0.347826  | 
26    | 0        | 573.275235 | 573.27523 | 1308.0000 | 1475.0 | 0.4831 | 1.000000 | NO          | 0.349188  | 
27    | 0        | 600.213244 | 600.21324 | 1218.0000 | 1475.0 | 0.4613 | 1.000000 | NO          | 0.350571  | 
28    | 0        | 642.222535 | 642.22253 | 1198.0000 | 1475.0 | 0.4910 | 1.000000 | NO          | 0.351923  | 
29    | 1        | 642.222535 | 618.36886 | 1266.0000 | 1475.0 | 0.6437 | 1.000000 | NO          | 0.353277  | 
30    | 2        | 642.222535 | 637.50159 | 1133.0000 | 1475.0 | 0.4626 | 1.000000 | NO          | 0.369064  | 
31    | 0        | 688.894778 | 688.89477 | 1206.0000 | 1475.0 | 0.4407 | 1.000000 | NO          | 0.370675  | 
32    | 0        | 720.232997 | 720.23299 | 1170.0000 | 1475.0 | 0.4105 | 1.000000 | NO          | 0.372224  | 
33    | 1        | 720.232997 | 717.48055 | 1178.0000 | 1475.0 | 0.3780 | 1.000000 | NO          | 0.373618  | 
34    | 0        | 738.985088 | 738.98508 | 1188.0000 | 1475.0 | 0.4001 | 1.000000 | NO          | 0.375035  | 
